Id,SalePrice
1461,128502.03
1462,163906.1
1463,191095.66
1464,191377.69
1465,182274.94
1466,169546.84
1467,176464.34
1468,163224.66
1469,190723.33
1470,128072.55
1471,193839.9
1472,98391.81
1473,96122.055
1474,149802.83
1475,115440.37
1476,383235.4
1477,253248.05
1478,295347.66
1479,225552.84
1480,566986.1
1481,302992.22
1482,208056.44
1483,166214.12
1484,162533.77
1485,178693.56
1486,190949.6
1487,345653.66
1488,239387.44
1489,213482.89
1490,206046.16
1491,187268.75
1492,93123.24
1493,188918.83
1494,290366.0
1495,293347.25
1496,227342.38
1497,176124.16
1498,158666.7
1499,158434.6
1500,150087.2
1501,204263.47
1502,156579.33
1503,298085.75
1504,240108.6
1505,228042.67
1506,183472.05
1507,241898.56
1508,217014.28
1509,163609.72
1510,148380.7
1511,145808.64
1512,169239.95
1513,142295.45
1514,171038.94
1515,201043.9
1516,165686.81
1517,159358.42
1518,129012.55
1519,217743.53
1520,133967.12
1521,141164.75
1522,163150.47
1523,112980.3
1524,126141.8
1525,131274.28
1526,114802.04
1527,111839.1
1528,132733.69
1529,148300.05
1530,176081.45
1531,106895.914
1532,98875.62
1533,150460.31
1534,115368.08
1535,160999.67
1536,111504.25
1537,65973.15
1538,167353.98
1539,177548.0
1540,100029.63
1541,141098.92
1542,138570.58
1543,206217.17
1544,86805.24
1545,105748.27
1546,129522.23
1547,129500.33
1548,136276.89
1549,118615.85
1550,139288.67
1551,110262.984
1552,133294.08
1553,146735.92
1554,112971.8
1555,177091.0
1556,85356.21
1557,112166.72
1558,97750.17
1559,90425.11
1560,140398.19
1561,147250.34
1562,132196.83
1563,122726.586
1564,161851.36
1565,150531.44
1566,240548.55
1567,77494.375
1568,234307.72
1569,138114.88
1570,136243.61
1571,131223.5
1572,149946.94
1573,250353.75
1574,101179.59
1575,208329.98
1576,227363.84
1577,201612.17
1578,146940.23
1579,147272.22
1580,194267.12
1581,153069.66
1582,124246.99
1583,342700.72
1584,220646.61
1585,142798.34
1586,71129.625
1587,97551.73
1588,154944.83
1589,91111.45
1590,135405.12
1591,99848.7
1592,121135.016
1593,125020.0
1594,148876.75
1595,107632.7
1596,240131.81
1597,191648.64
1598,216609.55
1599,189348.47
1600,177399.28
1601,60623.438
1602,113353.016
1603,86975.805
1604,273662.53
1605,250334.1
1606,171658.3
1607,173180.83
1608,215477.94
1609,185450.25
1610,154844.78
1611,137529.47
1612,162454.03
1613,159932.61
1614,113064.48
1615,94255.31
1616,73737.336
1617,90026.45
1618,124304.43
1619,141068.34
1620,166049.19
1621,130737.83
1622,135402.28
1623,285738.6
1624,215461.06
1625,121393.04
1626,168521.69
1627,190212.56
1628,274373.03
1629,180905.27
1630,296299.8
1631,217775.23
1632,231971.3
1633,175104.89
1634,185065.94
1635,175745.2
1636,154341.62
1637,185866.55
1638,204022.17
1639,182155.55
1640,256644.08
1641,176455.28
1642,228903.25
1643,221655.84
1644,236100.78
1645,182657.6
1646,158377.14
1647,171000.39
1648,130325.875
1649,139577.06
1650,119137.05
1651,131520.67
1652,96065.86
1653,94774.086
1654,147630.45
1655,145826.8
1656,146064.77
1657,148150.55
1658,141716.16
1659,122851.53
1660,154156.34
1661,490337.7
1662,404397.38
1663,403427.22
1664,429844.47
1665,325043.34
1666,315230.94
1667,384816.06
1668,329667.2
