Id,SalePrice
1461,131543.0
1462,167847.0
1463,184830.0
1464,194771.0
1465,179666.0
1466,172359.0
1467,175959.0
1468,168380.0
1469,194985.0
1470,125601.0
1471,200555.0
1472,96546.0
1473,98119.0
1474,156146.0
1475,115871.0
1476,386646.0
1477,259424.0
1478,275690.0
1479,232724.0
1480,451206.0
1481,333575.0
1482,201728.0
1483,171456.0
1484,164270.0
1485,181147.0
1486,197830.0
1487,329117.0
1488,242092.0
1489,211115.0
1490,211835.0
1491,195499.0
1492,96982.0
1493,173960.0
1494,287143.0
1495,281622.0
1496,229109.0
1497,187921.0
1498,158668.0
1499,155088.0
1500,145571.0
1501,182756.0
1502,145997.0
1503,304103.0
1504,242633.0
1505,223177.0
1506,202510.0
1507,258854.0
1508,203897.0
1509,158448.0
1510,148383.0
1511,145745.0
1512,177047.0
1513,143928.0
1514,146981.0
1515,186557.0
1516,156747.0
1517,160442.0
1518,141451.0
1519,222037.0
1520,136539.0
1521,138577.0
1522,166687.0
1523,116479.0
1524,128482.0
1525,126038.0
1526,120512.0
1527,105014.0
1528,136009.0
1529,154679.0
1530,173061.0
1531,98767.0
1532,102883.0
1533,147439.0
1534,120184.0
1535,155654.0
1536,119471.0
1537,69198.0
1538,146935.0
1539,187535.0
1540,84039.0
1541,142796.0
1542,141930.0
1543,205408.0
1544,80932.0
1545,118263.0
1546,130790.0
1547,139804.0
1548,143370.0
1549,106039.0
1550,137583.0
1551,115636.0
1552,141414.0
1553,152813.0
1554,117939.0
1555,162897.0
1556,76978.0
1557,107313.0
1558,95654.0
1559,70840.0
1560,138476.0
1561,143908.0
1562,128339.0
1563,129079.0
1564,153076.0
1565,146292.0
1566,227866.0
1567,75944.0
1568,231119.0
1569,143298.0
1570,137290.0
1571,107465.0
1572,148189.0
1573,251296.0
1574,111430.0
1575,210020.0
1576,233909.0
1577,189036.0
1578,142225.0
1579,138810.0
1580,197199.0
1581,146544.0
1582,128502.0
1583,333137.0
1584,227423.0
1585,139878.0
1586,76996.0
1587,97965.0
1588,154973.0
1589,102909.0
1590,139072.0
1591,89279.0
1592,118707.0
1593,132915.0
1594,126017.0
1595,110144.0
1596,244872.0
1597,178139.0
1598,203913.0
1599,163214.0
1600,165806.0
1601,70399.0
1602,114083.0
1603,80915.0
1604,271137.0
1605,248118.0
1606,168814.0
1607,158503.0
1608,213745.0
1609,192524.0
1610,146168.0
1611,138613.0
1612,162306.0
1613,164065.0
1614,133287.0
1615,87528.0
1616,75042.0
1617,89874.0
1618,124256.0
1619,137657.0
1620,154861.0
1621,137532.0
1622,145077.0
1623,301025.0
1624,210811.0
1625,123891.0
1626,162490.0
1627,191608.0
1628,279212.0
1629,170042.0
1630,320079.0
1631,227220.0
1632,251374.0
